0
1
3
4
5
8
12
15
18
20
21
22
25
29
32
35
36
37
38
47
48
49
52
53
54
56
57
59
64
67
68
72
79
80
84
87
88
90
91
92
93
94
96
98
100
106
107
108
109
110
111
114
116
117
119
120
121
124
125
131
133
135
137
141
142
143
144
146
148
150
153
154
156
158
159
162
169
176
177
179
181
184
185
187
189
191
193
196
200
201
205
211
214
217
220
222
224
227
228
231
233
235
240
242
244
245
249
250
255
257
258
260
264
265
266
267
271
274
277
279
282
285
291
292
293
295
299
301
302
303
304
305
307
308
309
310
311
312
316
318
321
323
324
327
328
329
330
331
332
333
334
336
338
339
340
341
342
343
349
350
351
353
359
361
362
363
364
365
367
370
371
372
373
374
376
377
378
379
380
387
390
391
394
395
396
398
400
402
403
404
406
407
408
410
416
418
420
422
423
424
425
431
434
436
438
440
441
442
444
447
448
450
452
453
456
457
458
459
462
468
469
472
474
476
477
479
482
483
487
488
490
499
501
502
505
506
512
513
515
516
520
521
523
526
528
531
532
535
537
538
539
540
541
542
543
545
554
555
556
560
563
564
565
566
572
573
575
576
581
582
584
587
592
593
594
595
603
611
612
616
629
630
632
634
635
637
638
639
643
644
649
653
655
657
658
659
664
665
666
668
669
670
671
673
674
675
676
677
678
679
681
686
688
690
691
694
695
696
697
698
699
700
701
707
708
710
712
713
714
716
717
718
722
723
729
732
733
734
736
737
739
741
743
745
748
749
750
751
755
758
763
764
768
771
772
775
776
778
779
783
784
786
787
789
792
794
796
798
805
808
813
816
818
819
824
828
830
831
834
836
837
838
839
842
845
851
852
853
854
855
856
858
860
862
863
865
866
868
871
872
873
878
881
883
886
892
894
899
900
903
904
908
909
910
912
913
915
916
921
922
923
924
931
932
937
940
941
943
953
955
956
958
960
964
965
971
973
974
979
982
984
986
989
990
992
995
996
997
998
1000
1002
1003
1004
1005
1007
1009
1010
1012
1013
1017
1018
1020
1025
1033
1039
1040
1043
1044
1047
1048
1049
1052
1055
1057
1061
1063
1065
1067
1070
1073
1076
1078
1083
1089
1090
1093
1095
1100
1101
1103
1107
1112
1114
1116
1118
1120
1121
1122
1125
1126
1127
1128
1129
1130
1134
1139
1140
1142
1144
1145
1146
1149
1150
1152
1153
1154
1155
1157
1160
1162
1163
1167
1170
1174
1175
1176
1177
1178
1180
1183
1186
1190
1192
1195
1196
1197
1199
1200
1201
1205
1206
1210
1211
1212
1213
1214
1218
1219
1220
1221
1225
1227
1228
1231
1236
1237
1239
1240
1241
1246
1251
1252
1253
1254
1256
1257
1260
1262
1264
1266
1268
1272
1274
1275
1276
1277
1278
1279
1280
1284
1286
1288
1297
1298
1299
1301
1304
1307
1312
1313
1314
1316
1317
1325
1326
1328
1330
1332
1335
1336
1337
1338
1339
1342
1344
1346
1348
1350
1352
1353
1354
1357
1360
1363
1364
1365
1366
1367
1370
1371
1372
1374
1375
1376
1379
1383
1384
1385
1386
1390
